SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
726ffbe0-1341-ed11-aac0-0afb9334277d,5a6ffbe0-1341-ed11-aac0-0afb9334277d,336ffbe0-1341-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_gonogo,"{""reactionTime"":{""0"":627,""1"":368,""2"":211,""3"":168,""4"":408,""5"":468,""7"":374,""8"":386,""9"":344,""10"":385,""11"":343,""12"":322,""13"":293,""14"":294,""15"":268,""16"":448,""17"":447,""18"":351,""20"":329,""21"":406,""22"":457,""23"":370,""24"":350,""26"":351,""27"":359,""28"":472,""29"":605,""30"":413,""31"":448,""32"":464,""33"":0,""34"":375,""35"":265,""36"":312,""38"":67,""39"":345,""40"":292,""41"":159,""42"":332,""43"":210,""44"":337,""45"":381,""46"":318,""47"":335,""48"":269,""49"":128},""correctness"":{""0"":0,""1"":0,""2"":1,""3"":0,""4"":0,""5"":0,""7"":0,""8"":0,""9"":0,""10"":0,""11"":0,""12"":1,""13"":0,""14"":0,""15"":0,""16"":0,""17"":0,""18"":0,""20"":0,""21"":0,""22"":0,""23"":0,""24"":0,""26"":0,""27"":0,""28"":1,""29"":0,""30"":0,""31"":0,""32"":0,""33"":-1,""34"":0,""35"":0,""36"":0,""38"":1,""39"":0,""40"":0,""41"":1,""42"":0,""43"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":1,""49"":0},""incorrectNoGo"":6,""correctGo"":39,""correctNoGo"":0,""incorrectGo"":1,""sequence"":[""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G""],""stimDuration"":450,""iti"":250,""aRT"":363}",2022-09-30T19:02:01-04:00,2022-09-30T19:02:01-04:00
2124b61c-1441-ed11-aac0-0afb9334277d,0f24b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_intro1,"{""bid"":0}",2022-09-30T19:02:07-04:00,2022-09-30T19:02:07-04:00
2524b61c-1441-ed11-aac0-0afb9334277d,1024b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_intro2,"{""bid"":0}",2022-09-30T19:02:09-04:00,2022-09-30T19:02:09-04:00
2824b61c-1441-ed11-aac0-0afb9334277d,1124b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-09-30T19:02:10-04:00,2022-09-30T19:02:10-04:00
2b24b61c-1441-ed11-aac0-0afb9334277d,1224b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_diffSelect,"{""bid"":40}",2022-09-30T19:02:26-04:00,2022-09-30T19:02:26-04:00
2e24b61c-1441-ed11-aac0-0afb9334277d,1324b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_lottery,"{""bid"":40,""correctness"":0,""randomNumber"":90}",2022-09-30T19:02:28-04:00,2022-09-30T19:02:28-04:00
3224b61c-1441-ed11-aac0-0afb9334277d,1424b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_instructions,"{""bid"":40,""randomNumber"":90}",2022-09-30T19:02:30-04:00,2022-09-30T19:02:30-04:00
3524b61c-1441-ed11-aac0-0afb9334277d,1524b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_trials,"{""bid"":40,""randomNumber"":90,""correctness"":0.8636363636363636,""falseAlarm"":0,""missed"":3,""matched"":3,""sequence"":[""L"",""Z"",""C"",""U"",""D"",""C"",""D"",""C"",""L"",""O"",""F"",""R"",""G"",""U"",""T"",""X"",""N"",""T"",""F"",""N"",""H"",""F"",""N"",""H"",""R""],""indexOfMatchClicked"":[6,18,22]}",2022-09-30T19:03:38-04:00,2022-09-30T19:03:38-04:00
99d8af22-1441-ed11-aac0-0afb9334277d,1624b61c-1441-ed11-aac0-0afb9334277d,0724b61c-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,task_custom_nBack_results,"{""bid"":40,""randomNumber"":90,""correctness"":0.8636363636363636,""earnings"":90,""mode"":""hard"",""matched"":3,""missed"":3,""sequence"":[""L"",""Z"",""C"",""U"",""D"",""C"",""D"",""C"",""L"",""O"",""F"",""R"",""G"",""U"",""T"",""X"",""N"",""T"",""F"",""N"",""H"",""F"",""N"",""H"",""R""],""falseAlarm"":0,""indexOfMatchClicked"":[6,18,22]}",2022-09-30T19:03:46-04:00,2022-09-30T19:03:46-04:00
060ca32e-1441-ed11-aac0-0afb9334277d,f30ba32e-1441-ed11-aac0-0afb9334277d,ea0ba32e-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,nasa_mental_demand,12,2022-09-30T19:03:51-04:00,2022-09-30T19:03:53-04:00
090ca32e-1441-ed11-aac0-0afb9334277d,f40ba32e-1441-ed11-aac0-0afb9334277d,ea0ba32e-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,nasa_temporal_demand,11,2022-09-30T19:03:53-04:00,2022-09-30T19:03:55-04:00
0d0ca32e-1441-ed11-aac0-0afb9334277d,f50ba32e-1441-ed11-aac0-0afb9334277d,ea0ba32e-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,nasa_performance,11,2022-09-30T19:03:55-04:00,2022-09-30T19:03:56-04:00
120ca32e-1441-ed11-aac0-0afb9334277d,f60ba32e-1441-ed11-aac0-0afb9334277d,ea0ba32e-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,nasa_effort,11,2022-09-30T19:03:56-04:00,2022-09-30T19:03:58-04:00
160ca32e-1441-ed11-aac0-0afb9334277d,f70ba32e-1441-ed11-aac0-0afb9334277d,ea0ba32e-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,nasa_frustration,7,2022-09-30T19:03:58-04:00,2022-09-30T19:03:59-04:00
190ca32e-1441-ed11-aac0-0afb9334277d,f80ba32e-1441-ed11-aac0-0afb9334277d,ea0ba32e-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,nasa_distraction,10,2022-09-30T19:04:00-04:00,2022-09-30T19:04:02-04:00
1d0ca32e-1441-ed11-aac0-0afb9334277d,f90ba32e-1441-ed11-aac0-0afb9334277d,ea0ba32e-1441-ed11-aac0-0afb9334277d,92863208-10a4-443b-a225-18630552f5cc,nasa_luck,11,2022-09-30T19:04:02-04:00,2022-09-30T19:04:05-04:00
12b1874c-1441-ed11-aac0-0afb9334277d,09b1874c-1441-ed11-aac0-0afb9334277d,01b1874c-1441-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,current_situation1_tasks,with_family_task,2022-09-30T19:04:54-04:00,2022-09-30T19:04:58-04:00
16b1874c-1441-ed11-aac0-0afb9334277d,0ab1874c-1441-ed11-aac0-0afb9334277d,01b1874c-1441-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,current_situation2_tasks,False,2022-09-30T19:04:58-04:00,2022-09-30T19:04:58-04:00
19b1874c-1441-ed11-aac0-0afb9334277d,0bb1874c-1441-ed11-aac0-0afb9334277d,01b1874c-1441-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_motivation,7,2022-09-30T19:04:59-04:00,2022-09-30T19:05:01-04:00
90dca40c-1541-ed11-aac0-0afb9334277d,6ddca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart_info1,"{""totalEarnings"":0}",2022-09-30T19:09:34-04:00,2022-09-30T19:09:34-04:00
97dca40c-1541-ed11-aac0-0afb9334277d,6fdca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart_info2,"{""totalEarnings"":0}",2022-09-30T19:09:35-04:00,2022-09-30T19:09:35-04:00
9cdca40c-1541-ed11-aac0-0afb9334277d,71dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart_info3,"{""totalEarnings"":0}",2022-09-30T19:09:35-04:00,2022-09-30T19:09:35-04:00
a1dca40c-1541-ed11-aac0-0afb9334277d,73dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart1,"{""timingInMs"":[],""thisRoundEarnings"":0,""numberOfPumps"":0,""totalEarnings"":0,""balloonPopsAt"":12}",2022-09-30T19:09:37-04:00,2022-09-30T19:09:37-04:00
abdca40c-1541-ed11-aac0-0afb9334277d,75dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart2,"{""timingInMs"":[1129,175,154,155,159,166,174,175,160,191,150,173,166,168,167,171,157,341],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":90,""balloonPopsAt"":23}",2022-09-30T19:09:42-04:00,2022-09-30T19:09:42-04:00
b0dca40c-1541-ed11-aac0-0afb9334277d,76dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart3,"{""timingInMs"":[589,165,168,158,167,174,176,200,117,141,159,167,483,157],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":160,""balloonPopsAt"":21}",2022-09-30T19:09:46-04:00,2022-09-30T19:09:46-04:00
b8dca40c-1541-ed11-aac0-0afb9334277d,78dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart4,"{""timingInMs"":[617,166,165,165,184,184,174,175,184,183,184,165,157,432,137],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":235,""balloonPopsAt"":17}",2022-09-30T19:09:50-04:00,2022-09-30T19:09:50-04:00
bedca40c-1541-ed11-aac0-0afb9334277d,79dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart5,"{""timingInMs"":[606,155,192,178,188,210,166,165,185,156,169,182,163,186,160,669,148],""thisRoundEarnings"":0,""numberOfPumps"":17,""totalEarnings"":235,""balloonPopsAt"":17}",2022-09-30T19:09:55-04:00,2022-09-30T19:09:55-04:00
c4dca40c-1541-ed11-aac0-0afb9334277d,7bdca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart6,"{""timingInMs"":[719,202,201,208,210,207,195,205,202,198,210,208,419,403,201,539],""thisRoundEarnings"":0,""numberOfPumps"":16,""totalEarnings"":235,""balloonPopsAt"":16}",2022-09-30T19:10:00-04:00,2022-09-30T19:10:00-04:00
cadca40c-1541-ed11-aac0-0afb9334277d,7ddca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart7,"{""timingInMs"":[692,226,207,219,226,204,211,217,199,210,207,198],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":295,""balloonPopsAt"":24}",2022-09-30T19:10:04-04:00,2022-09-30T19:10:04-04:00
cfdca40c-1541-ed11-aac0-0afb9334277d,7edca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart8,"{""timingInMs"":[539,210,186,164,177,150,146,145,258,151,183,166,185,165],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":365,""balloonPopsAt"":19}",2022-09-30T19:10:08-04:00,2022-09-30T19:10:08-04:00
d5dca40c-1541-ed11-aac0-0afb9334277d,80dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart9,"{""timingInMs"":[576,151,166,190,176,156,199,172,182,167,193,171,570,163,419],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":440,""balloonPopsAt"":23}",2022-09-30T19:10:13-04:00,2022-09-30T19:10:13-04:00
dadca40c-1541-ed11-aac0-0afb9334277d,81dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart10,"{""timingInMs"":[702,196,176,176,177,175,166,179,180,173,185,174,185,173,429,163],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":520,""balloonPopsAt"":17}",2022-09-30T19:10:18-04:00,2022-09-30T19:10:18-04:00
e0dca40c-1541-ed11-aac0-0afb9334277d,83dca40c-1541-ed11-aac0-0afb9334277d,5edca40c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_bart_summary,"{""totalEarnings"":99}",2022-09-30T19:10:18-04:00,2022-09-30T19:10:18-04:00
e22f7b3c-1541-ed11-aac0-0afb9334277d,c52f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_info,complete,2022-09-30T19:10:24-04:00,2022-09-30T19:10:24-04:00
e72f7b3c-1541-ed11-aac0-0afb9334277d,c72f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial1,"{""emotion"":""angry"",""text"":""sad"",""startTime"":3208,""endTime"":7909,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T19:10:36-04:00,2022-09-30T19:10:36-04:00
ea2f7b3c-1541-ed11-aac0-0afb9334277d,c82f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2797,""endTime"":5243,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T19:10:41-04:00,2022-09-30T19:10:41-04:00
ed2f7b3c-1541-ed11-aac0-0afb9334277d,ca2f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial3,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3245,""endTime"":5844,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T19:10:47-04:00,2022-09-30T19:10:47-04:00
f02f7b3c-1541-ed11-aac0-0afb9334277d,cb2f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial4,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2006.0000000000002,""endTime"":3424,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T19:10:50-04:00,2022-09-30T19:10:50-04:00
f32f7b3c-1541-ed11-aac0-0afb9334277d,cc2f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3152,""endTime"":7247,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T19:10:57-04:00,2022-09-30T19:10:57-04:00
f62f7b3c-1541-ed11-aac0-0afb9334277d,cd2f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial6,"{""emotion"":""sad"",""text"":""happy"",""startTime"":2199,""endTime"":5989,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T19:11:03-04:00,2022-09-30T19:11:03-04:00
f92f7b3c-1541-ed11-aac0-0afb9334277d,ce2f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""angry"",""startTime"":5209.000000000001,""endTime"":6344,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T19:11:10-04:00,2022-09-30T19:11:10-04:00
fd2f7b3c-1541-ed11-aac0-0afb9334277d,cf2f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial8,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2332,""endTime"":3443,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T19:11:13-04:00,2022-09-30T19:11:13-04:00
00307b3c-1541-ed11-aac0-0afb9334277d,d02f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""sad"",""startTime"":3370,""endTime"":4476,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T19:11:18-04:00,2022-09-30T19:11:18-04:00
03307b3c-1541-ed11-aac0-0afb9334277d,d22f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""happy"",""startTime"":5006,""endTime"":6025,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T19:11:24-04:00,2022-09-30T19:11:24-04:00
06307b3c-1541-ed11-aac0-0afb9334277d,d32f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3007,""endTime"":3961.0000000000005,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T19:11:28-04:00,2022-09-30T19:11:28-04:00
09307b3c-1541-ed11-aac0-0afb9334277d,d42f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial12,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3007,""endTime"":4091,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T19:11:32-04:00,2022-09-30T19:11:32-04:00
0c307b3c-1541-ed11-aac0-0afb9334277d,d62f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""happy"",""startTime"":5123,""endTime"":6047,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T19:11:38-04:00,2022-09-30T19:11:38-04:00
0f307b3c-1541-ed11-aac0-0afb9334277d,d72f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4128,""endTime"":5188,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T19:11:43-04:00,2022-09-30T19:11:43-04:00
12307b3c-1541-ed11-aac0-0afb9334277d,d82f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_trial15,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2147.0000000000005,""endTime"":3384,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T19:11:47-04:00,2022-09-30T19:11:47-04:00
15307b3c-1541-ed11-aac0-0afb9334277d,d92f7b3c-1541-ed11-aac0-0afb9334277d,b92f7b3c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_emoStroop_complete,complete,2022-09-30T19:11:48-04:00,2022-09-30T19:11:48-04:00
25ba5d60-1541-ed11-aac0-0afb9334277d,1cba5d60-1541-ed11-aac0-0afb9334277d,12ba5d60-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_gonogo_intro1,{},2022-09-30T19:12:03-04:00,2022-09-30T19:12:03-04:00
28ba5d60-1541-ed11-aac0-0afb9334277d,1dba5d60-1541-ed11-aac0-0afb9334277d,12ba5d60-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_gonogo_intro2,"{""bid"":0}",2022-09-30T19:12:04-04:00,2022-09-30T19:12:04-04:00
9db85472-1541-ed11-aac0-0afb9334277d,6cb85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart_info1,"{""totalEarnings"":0}",2022-09-30T19:12:24-04:00,2022-09-30T19:12:24-04:00
a6b85472-1541-ed11-aac0-0afb9334277d,6eb85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart_info2,"{""totalEarnings"":0}",2022-09-30T19:12:25-04:00,2022-09-30T19:12:25-04:00
afb85472-1541-ed11-aac0-0afb9334277d,70b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart_info3,"{""totalEarnings"":0}",2022-09-30T19:12:26-04:00,2022-09-30T19:12:26-04:00
b8b85472-1541-ed11-aac0-0afb9334277d,73b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart1,"{""timingInMs"":[693,168,176,142,146,134,153,158,137,137,154,145,160,149,144],""thisRoundEarnings"":0,""numberOfPumps"":15,""totalEarnings"":0,""balloonPopsAt"":15}",2022-09-30T19:12:29-04:00,2022-09-30T19:12:29-04:00
beb85472-1541-ed11-aac0-0afb9334277d,76b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart2,"{""timingInMs"":[766,172,151,152,173,163,168,166,167,150,166,160,158,181,129,147,603,853],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":90,""balloonPopsAt"":21}",2022-09-30T19:12:35-04:00,2022-09-30T19:12:35-04:00
c3b85472-1541-ed11-aac0-0afb9334277d,78b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart3,"{""timingInMs"":[690,138,173,136,159,151,158,154,170,172,163,148,157,164,166,164,156,500,133],""thisRoundEarnings"":0,""numberOfPumps"":19,""totalEarnings"":90,""balloonPopsAt"":19}",2022-09-30T19:12:40-04:00,2022-09-30T19:12:40-04:00
2bba5d60-1541-ed11-aac0-0afb9334277d,1eba5d60-1541-ed11-aac0-0afb9334277d,12ba5d60-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_gonogo,"{""reactionTime"":{""0"":358,""1"":484,""2"":294,""3"":192,""4"":220,""5"":149,""6"":216,""7"":149,""8"":79,""9"":664,""11"":138,""12"":480,""13"":203,""14"":317,""15"":357,""16"":665,""17"":470,""18"":11,""19"":115,""20"":118,""21"":35,""22"":14,""23"":179,""24"":182,""25"":357,""26"":556,""27"":0,""28"":18,""29"":112,""30"":107,""31"":71,""32"":506,""33"":356,""34"":292,""35"":149,""36"":0,""37"":273,""38"":449,""39"":343,""40"":425,""41"":355,""42"":410,""43"":406,""44"":437,""45"":375,""46"":430,""47"":435,""48"":399,""49"":279},""correctness"":{""0"":1,""1"":0,""2"":0,""3"":0,""4"":0,""5"":0,""6"":0,""7"":0,""8"":0,""9"":0,""11"":1,""12"":0,""13"":1,""14"":1,""15"":1,""16"":0,""17"":0,""18"":0,""19"":0,""20"":0,""21"":0,""22"":0,""23"":0,""24"":1,""25"":1,""26"":0,""27"":-1,""28"":0,""29"":0,""30"":0,""31"":0,""32"":0,""33"":0,""34"":0,""35"":1,""36"":-1,""37"":0,""38"":0,""39"":1,""40"":0,""41"":0,""42"":0,""43"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":0,""49"":0},""incorrectNoGo"":9,""correctGo"":38,""correctNoGo"":0,""incorrectGo"":2,""sequence"":[""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""N"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G""],""stimDuration"":450,""iti"":250,""aRT"":295}",2022-09-30T19:12:43-04:00,2022-09-30T19:12:43-04:00
c6b85472-1541-ed11-aac0-0afb9334277d,7bb85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart4,"{""timingInMs"":[667,142,170,139,182,169,178,164,168,167,188,164,167,168,587,157,586,835],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":180,""balloonPopsAt"":23}",2022-09-30T19:12:46-04:00,2022-09-30T19:12:46-04:00
537a3090-1541-ed11-aac0-0afb9334277d,427a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_intro1,"{""bid"":0}",2022-09-30T19:12:49-04:00,2022-09-30T19:12:49-04:00
